OrderID,OrderDate,StoreID,ProductID,QtyOrdered,UnitPrice,CustomerID
1,12-02-2025,S002,P101,20,70.13,13816a
2,01-06-2025,S001,P104,4,60.95,a0244e
3,26-02-2025,S002,P102,11,66.76,469a00
4,10-03-2025,S001,P101,9,83.66,4e4e87
5,14-05-2025,S001,P103,4,29.6,ec6dd5
6,20-08-2025,S001,P102,10,84.04,ab98ad
7,09-06-2025,S001,P104,18,72.94,3fde84
8,17-07-2025,S002,P101,6,33.73,55b917
9,05-07-2025,S002,P101,19,42.73,e1eab4
10,28-03-2025,S003,P103,4,95,f6a641
11,11-03-2025,S001,P102,13,44.97,a20db1
12,11-11-2024,S004,P103,18,84.83,2aa227
13,09-10-2024,S003,P102,10,22.2,2dff99
14,23-06-2025,S004,P102,4,42.89,f7bd12
15,13-09-2024,S002,P104,13,28.87,a913e2
16,07-09-2025,S001,P103,17,98.69,057ae5
17,04-12-2024,S003,P102,5,75.31,902b52
18,19-07-2025,S002,P103,7,17.75,ff4119
19,07-12-2024,S004,P101,8,80.33,09681c
20,08-12-2024,S002,P101,2,87.29,5d1143
21,17-03-2025,S001,P104,14,15.01,ad99eb
22,10-02-2025,S001,P104,18,39.23,188b5b
23,05-04-2025,S004,P102,12,43.14,289504
24,06-02-2025,S004,P103,1,56.66,0f21fb
25,13-11-2024,S002,P101,1,79.38,52f221
26,03-06-2025,S004,P104,19,35.24,476b9f
27,08-02-2025,S002,P103,12,83.2,d4a390
28,15-01-2025,S003,P104,10,67.39,9c6332
29,14-01-2025,S001,P102,19,66.83,3383d7
30,09-11-2024,S001,P101,15,41.03,a683a5
31,02-08-2025,S002,P101,2,82.88,13a929
32,26-06-2025,S001,P101,5,27.14,64282a
33,16-03-2025,S003,P101,13,42.93,3757b7
34,07-11-2024,S004,P102,10,90.31,97c42e
35,05-03-2025,S003,P102,5,31.68,b5f1d2
36,21-12-2024,S003,P104,4,61.17,1698b0
37,15-02-2025,S001,P102,20,58.99,9558da
38,02-11-2024,S001,P103,14,99.31,22f284
39,31-01-2025,S003,P101,20,15.87,005cb3
40,01-03-2025,S004,P102,14,50.6,8a60cb
41,20-12-2024,S002,P103,10,69.69,c1a051
42,19-07-2025,S002,P101,20,69.76,8ad2f8
43,06-01-2025,S004,P101,20,90.46,c0cd2c
44,13-02-2025,S001,P104,16,98.32,1be370
45,17-05-2025,S003,P104,16,99.22,66b883
46,20-06-2025,S003,P103,14,18.19,d47ee2
47,05-12-2024,S002,P101,11,27.26,a95fb0
48,03-05-2025,S002,P101,6,70.81,4f7d26
49,08-08-2025,S003,P101,3,41.23,968835
50,19-08-2025,S001,P102,19,39.83,fee646
51,26-05-2025,S004,P104,17,65.27,6b5d4f
52,03-02-2025,S002,P104,1,83.16,0354f4
53,30-12-2024,S003,P104,18,92.58,d7fc70
54,28-09-2024,S001,P102,20,44.07,16ab22
